X,Y
141,172
142,172
143,172
156,172
157,172
158,172
159,172
160,172
161,172
169,172
170,172
171,172
186,172
187,172
188,172
189,172
212,172
213,172
214,172
215,172
216,172
217,172
218,172
219,172
220,172
221,172
222,172
223,172
224,172
225,172
226,172
227,172
228,172
229,172
230,172
252,172
253,172
254,172
255,172
267,172
268,172
269,172
270,172
333,172
334,172
335,172
351,172
352,172
353,172
354,172
363,172
364,172
365,172
378,172
379,172
380,172
381,172
382,172
391,172
392,172
393,172
394,172
395,172
396,172
422,172
423,172
424,172
425,172
427,172
428,172
429,172
441,172
442,172
443,172
444,172
84,173
85,173
86,173
115,173
116,173
117,173
126,173
127,173
128,173
129,173
137,173
138,173
139,173
140,173
141,173
156,173
157,173
158,173
159,173
160,173
161,173
169,173
170,173
171,173
186,173
187,173
188,173
189,173
213,173
214,173
215,173
225,173
226,173
227,173
228,173
229,173
230,173
231,173
252,173
253,173
254,173
255,173
256,173
267,173
268,173
269,173
270,173
333,173
334,173
335,173
363,173
364,173
365,173
377,173
378,173
379,173
380,173
381,173
391,173
392,173
393,173
394,173
395,173
396,173
421,173
422,173
423,173
424,173
425,173
427,173
428,173
429,173
440,173
441,173
442,173
443,173
84,174
85,174
86,174
115,174
116,174
117,174
127,174
128,174
129,174
136,174
137,174
138,174
139,174
140,174
141,174
156,174
157,174
158,174
159,174
160,174
161,174
169,174
170,174
171,174
186,174
187,174
188,174
189,174
207,174
208,174
209,174
213,174
214,174
215,174
228,174
229,174
230,174
231,174
232,174
252,174
253,174
254,174
255,174
256,174
267,174
268,174
269,174
270,174
333,174
334,174
335,174
363,174
364,174
365,174
376,174
377,174
378,174
379,174
380,174
381,174
391,174
392,174
393,174
394,174
395,174
396,174
420,174
421,174
422,174
423,174
424,174
425,174
427,174
428,174
429,174
440,174
441,174
442,174
443,174
84,175
85,175
86,175
115,175
116,175
117,175
127,175
128,175
129,175
135,175
136,175
137,175
138,175
139,175
140,175
141,175
156,175
157,175
158,175
159,175
160,175
161,175
169,175
170,175
171,175
172,175
173,175
186,175
187,175
188,175
206,175
207,175
208,175
209,175
211,175
212,175
213,175
214,175
215,175
228,175
229,175
230,175
231,175
232,175
233,175
234,175
235,175
236,175
253,175
254,175
255,175
256,175
257,175
267,175
268,175
269,175
333,175
334,175
335,175
363,175
364,175
365,175
376,175
377,175
378,175
379,175
380,175
391,175
392,175
393,175
394,175
395,175
396,175
417,175
418,175
419,175
420,175
421,175
422,175
423,175
424,175
427,175
428,175
429,175
436,175
437,175
438,175
439,175
440,175
441,175
442,175
443,175
84,176
85,176
86,176
115,176
116,176
117,176
127,176
128,176
129,176
135,176
136,176
137,176
138,176
139,176
156,176
157,176
158,176
159,176
160,176
161,176
169,176
170,176
171,176
172,176
173,176
186,176
187,176
188,176
206,176
207,176
208,176
209,176
210,176
211,176
212,176
213,176
214,176
215,176
229,176
230,176
231,176
232,176
233,176
234,176
235,176
236,176
237,176
254,176
255,176
256,176
257,176
267,176
268,176
269,176
333,176
334,176
335,176
363,176
364,176
365,176
366,176
375,176
376,176
377,176
378,176
379,176
389,176
390,176
391,176
392,176
393,176
394,176
395,176
396,176
397,176
398,176
415,176
416,176
417,176
418,176
419,176
420,176
421,176
422,176
423,176
427,176
428,176
429,176
435,176
436,176
437,176
438,176
439,176
440,176
441,176
442,176
84,177
85,177
86,177
115,177
116,177
117,177
127,177
128,177
129,177
134,177
135,177
136,177
137,177
138,177
156,177
157,177
158,177
159,177
160,177
161,177
169,177
170,177
171,177
172,177
173,177
186,177
187,177
188,177
205,177
206,177
207,177
208,177
209,177
210,177
211,177
212,177
213,177
214,177
215,177
230,177
231,177
232,177
233,177
234,177
235,177
236,177
237,177
254,177
255,177
256,177
257,177
258,177
267,177
268,177
269,177
333,177
334,177
335,177
363,177
364,177
365,177
366,177
375,177
376,177
377,177
378,177
388,177
389,177
390,177
391,177
392,177
393,177
394,177
395,177
396,177
397,177
398,177
412,177
413,177
414,177
415,177
416,177
417,177
418,177
419,177
420,177
421,177
422,177
427,177
428,177
429,177
434,177
435,177
436,177
437,177
438,177
439,177
440,177
441,177
442,177
84,178
85,178
86,178
115,178
116,178
117,178
127,178
128,178
129,178
134,178
135,178
136,178
137,178
156,178
157,178
158,178
159,178
160,178
161,178
169,178
170,178
171,178
172,178
173,178
174,178
186,178
187,178
188,178
204,178
205,178
206,178
207,178
208,178
210,178
211,178
212,178
213,178
231,178
232,178
233,178
234,178
235,178
236,178
237,178
255,178
256,178
257,178
258,178
259,178
267,178
268,178
269,178
333,178
334,178
335,178
363,178
364,178
365,178
366,178
375,178
376,178
377,178
378,178
387,178
388,178
389,178
390,178
391,178
392,178
393,178
394,178
395,178
396,178
397,178
398,178
411,178
412,178
413,178
414,178
415,178
416,178
417,178
418,178
419,178
427,178
428,178
429,178
433,178
434,178
435,178
436,178
437,178
438,178
84,179
85,179
86,179
115,179
116,179
117,179
127,179
128,179
129,179
134,179
135,179
136,179
137,179
154,179
155,179
156,179
157,179
158,179
159,179
160,179
161,179
169,179
170,179
171,179
172,179
173,179
174,179
186,179
187,179
188,179
204,179
205,179
206,179
207,179
208,179
210,179
211,179
212,179
233,179
234,179
235,179
236,179
237,179
238,179
255,179
256,179
257,179
258,179
259,179
260,179
267,179
268,179
269,179
285,179
286,179
287,179
333,179
334,179
335,179
364,179
365,179
366,179
375,179
376,179
377,179
387,179
388,179
389,179
390,179
391,179
396,179
397,179
398,179
411,179
412,179
413,179
414,179
415,179
416,179
417,179
427,179
428,179
429,179
433,179
434,179
435,179
436,179
437,179
84,180
85,180
86,180
115,180
116,180
117,180
127,180
128,180
129,180
134,180
135,180
136,180
154,180
155,180
156,180
157,180
158,180
159,180
160,180
161,180
169,180
170,180
171,180
172,180
173,180
174,180
186,180
187,180
188,180
203,180
204,180
205,180
206,180
207,180
210,180
211,180
212,180
234,180
235,180
236,180
237,180
238,180
256,180
257,180
258,180
259,180
260,180
266,180
267,180
268,180
269,180
285,180
286,180
287,180
333,180
334,180
335,180
364,180
365,180
366,180
375,180
376,180
377,180
387,180
388,180
389,180
390,180
396,180
397,180
398,180
399,180
410,180
411,180
412,180
413,180
414,180
427,180
428,180
429,180
430,180
431,180
432,180
433,180
434,180
435,180
436,180
454,180
455,180
456,180
84,181
85,181
86,181
87,181
112,181
113,181
114,181
115,181
116,181
117,181
127,181
128,181
129,181
134,181
135,181
136,181
153,181
154,181
155,181
156,181
157,181
158,181
159,181
160,181
161,181
169,181
170,181
171,181
172,181
173,181
174,181
183,181
184,181
185,181
186,181
187,181
188,181
201,181
202,181
203,181
204,181
205,181
206,181
210,181
211,181
212,181
235,181
236,181
237,181
238,181
239,181
257,181
258,181
259,181
260,181
261,181
262,181
265,181
266,181
267,181
268,181
269,181
285,181
286,181
287,181
333,181
334,181
335,181
364,181
365,181
366,181
375,181
376,181
377,181
385,181
386,181
387,181
388,181
389,181
396,181
397,181
398,181
399,181
409,181
410,181
411,181
412,181
413,181
427,181
428,181
429,181
430,181
431,181
432,181
433,181
434,181
435,181
453,181
454,181
455,181
456,181
84,182
85,182
86,182
87,182
111,182
112,182
113,182
114,182
115,182
116,182
117,182
127,182
128,182
129,182
134,182
135,182
136,182
137,182
138,182
153,182
154,182
155,182
156,182
159,182
160,182
161,182
169,182
170,182
171,182
172,182
173,182
174,182
183,182
184,182
185,182
186,182
187,182
188,182
201,182
202,182
203,182
204,182
205,182
206,182
210,182
211,182
212,182
213,182
235,182
236,182
237,182
238,182
239,182
258,182
259,182
260,182
261,182
262,182
263,182
264,182
265,182
266,182
267,182
268,182
269,182
284,182
285,182
286,182
287,182
333,182
334,182
335,182
364,182
365,182
366,182
375,182
376,182
377,182
383,182
384,182
385,182
386,182
387,182
388,182
389,182
396,182
397,182
398,182
399,182
409,182
410,182
411,182
412,182
413,182
414,182
415,182
427,182
428,182
429,182
430,182
431,182
432,182
433,182
434,182
435,182
451,182
452,182
453,182
454,182
455,182
456,182
84,183
85,183
86,183
87,183
110,183
111,183
112,183
113,183
114,183
115,183
116,183
117,183
127,183
128,183
129,183
134,183
135,183
136,183
137,183
138,183
139,183
152,183
153,183
154,183
155,183
156,183
159,183
160,183
161,183
170,183
171,183
172,183
173,183
174,183
183,183
184,183
185,183
186,183
187,183
188,183
201,183
202,183
203,183
204,183
205,183
210,183
211,183
212,183
213,183
214,183
235,183
236,183
237,183
238,183
239,183
258,183
259,183
260,183
261,183
262,183
263,183
264,183
265,183
266,183
267,183
268,183
284,183
285,183
286,183
287,183
333,183
334,183
335,183
364,183
365,183
366,183
375,183
376,183
377,183
382,183
383,183
384,183
385,183
386,183
387,183
388,183
389,183
397,183
398,183
399,183
409,183
410,183
411,183
412,183
413,183
414,183
415,183
416,183
417,183
418,183
426,183
427,183
428,183
429,183
430,183
431,183
432,183
433,183
450,183
451,183
452,183
453,183
454,183
455,183
456,183
85,184
86,184
87,184
109,184
110,184
111,184
112,184
113,184
114,184
127,184
128,184
129,184
134,184
135,184
136,184
137,184
138,184
152,184
153,184
154,184
155,184
159,184
160,184
161,184
171,184
172,184
173,184
174,184
182,184
183,184
184,184
185,184
186,184
187,184
188,184
201,184
202,184
203,184
210,184
211,184
212,184
213,184
214,184
236,184
237,184
238,184
239,184
260,184
261,184
262,184
263,184
264,184
265,184
266,184
267,184
284,184
285,184
286,184
287,184
333,184
334,184
335,184
364,184
365,184
366,184
375,184
376,184
377,184
381,184
382,184
383,184
384,184
385,184
386,184
387,184
397,184
398,184
399,184
410,184
411,184
412,184
413,184
414,184
415,184
416,184
417,184
418,184
419,184
426,184
427,184
428,184
429,184
430,184
431,184
432,184
449,184
450,184
451,184
452,184
453,184
454,184
455,184
85,185
86,185
87,185
107,185
108,185
109,185
110,185
111,185
112,185
113,185
127,185
128,185
129,185
134,185
135,185
136,185
137,185
138,185
152,185
153,185
154,185
155,185
159,185
160,185
161,185
171,185
172,185
173,185
174,185
182,185
183,185
184,185
185,185
186,185
187,185
188,185
201,185
202,185
203,185
211,185
212,185
213,185
214,185
215,185
236,185
237,185
238,185
239,185
261,185
262,185
263,185
264,185
265,185
266,185
284,185
285,185
286,185
333,185
334,185
335,185
364,185
365,185
366,185
367,185
375,185
376,185
377,185
381,185
382,185
383,185
384,185
385,185
397,185
398,185
399,185
413,185
414,185
415,185
416,185
417,185
418,185
419,185
423,185
424,185
425,185
426,185
427,185
428,185
429,185
430,185
431,185
432,185
433,185
447,185
448,185
449,185
450,185
451,185
452,185
453,185
85,186
86,186
87,186
88,186
105,186
106,186
107,186
108,186
109,186
110,186
111,186
112,186
127,186
128,186
129,186
134,186
135,186
136,186
137,186
151,186
152,186
153,186
154,186
159,186
160,186
161,186
170,186
171,186
172,186
173,186
174,186
175,186
182,186
183,186
184,186
185,186
186,186
187,186
188,186
200,186
201,186
202,186
203,186
212,186
213,186
214,186
215,186
236,186
237,186
238,186
239,186
261,186
262,186
263,186
264,186
265,186
266,186
283,186
284,186
285,186
286,186
333,186
334,186
335,186
364,186
365,186
366,186
367,186
368,186
375,186
376,186
377,186
378,186
379,186
380,186
381,186
382,186
383,186
384,186
397,186
398,186
399,186
416,186
417,186
418,186
419,186
420,186
421,186
422,186
423,186
424,186
425,186
426,186
427,186
428,186
430,186
431,186
432,186
433,186
434,186
447,186
448,186
449,186
450,186
451,186
452,186
85,187
86,187
87,187
88,187
89,187
90,187
91,187
92,187
93,187
94,187
95,187
96,187
97,187
98,187
99,187
100,187
101,187
102,187
103,187
104,187
105,187
106,187
107,187
108,187
109,187
110,187
111,187
127,187
128,187
129,187
133,187
134,187
135,187
136,187
137,187
138,187
139,187
140,187
141,187
142,187
143,187
144,187
145,187
146,187
147,187
148,187
149,187
150,187
151,187
152,187
153,187
154,187
159,187
160,187
161,187
166,187
167,187
168,187
169,187
170,187
171,187
172,187
173,187
174,187
175,187
176,187
179,187
180,187
181,187
182,187
183,187
184,187
186,187
187,187
188,187
189,187
199,187
200,187
201,187
202,187
203,187
212,187
213,187
214,187
215,187
216,187
217,187
236,187
237,187
238,187
239,187
261,187
262,187
263,187
264,187
265,187
266,187
267,187
268,187
279,187
280,187
281,187
282,187
283,187
284,187
285,187
286,187
333,187
334,187
335,187
364,187
365,187
366,187
367,187
368,187
369,187
375,187
376,187
377,187
378,187
379,187
380,187
381,187
382,187
383,187
397,187
398,187
399,187
417,187
418,187
419,187
420,187
421,187
422,187
423,187
424,187
425,187
426,187
427,187
428,187
430,187
431,187
432,187
433,187
434,187
435,187
436,187
437,187
445,187
446,187
447,187
448,187
449,187
450,187
451,187
464,187
465,187
466,187
467,187
468,187
469,187
470,187
471,187
472,187
473,187
474,187
475,187
476,187
477,187
478,187
479,187
480,187
481,187
482,187
483,187
484,187
485,187
486,187
487,187
488,187
489,187
490,187
491,187
492,187
493,187
494,187
495,187
85,188
86,188
87,188
88,188
89,188
90,188
91,188
92,188
93,188
94,188
95,188
96,188
97,188
98,188
99,188
100,188
101,188
102,188
103,188
104,188
105,188
106,188
107,188
108,188
109,188
127,188
128,188
129,188
130,188
131,188
132,188
133,188
134,188
135,188
136,188
137,188
138,188
139,188
140,188
141,188
142,188
143,188
144,188
145,188
146,188
147,188
148,188
149,188
150,188
151,188
152,188
153,188
154,188
159,188
160,188
161,188
165,188
166,188
167,188
168,188
169,188
170,188
171,188
172,188
173,188
174,188
175,188
176,188
177,188
178,188
179,188
180,188
181,188
182,188
183,188
184,188
186,188
187,188
188,188
189,188
190,188
191,188
198,188
199,188
200,188
201,188
202,188
203,188
213,188
214,188
215,188
216,188
217,188
218,188
235,188
236,188
237,188
238,188
239,188
260,188
261,188
262,188
263,188
264,188
265,188
266,188
267,188
268,188
278,188
279,188
280,188
281,188
282,188
283,188
284,188
285,188
286,188
333,188
334,188
335,188
365,188
366,188
367,188
368,188
369,188
375,188
376,188
377,188
378,188
379,188
380,188
381,188
382,188
383,188
397,188
398,188
399,188
416,188
417,188
418,188
419,188
420,188
421,188
422,188
423,188
424,188
425,188
431,188
432,188
433,188
434,188
435,188
436,188
437,188
438,188
439,188
440,188
441,188
442,188
443,188
444,188
445,188
446,188
447,188
448,188
449,188
464,188
465,188
466,188
467,188
468,188
469,188
470,188
471,188
472,188
473,188
474,188
475,188
476,188
477,188
478,188
479,188
480,188
481,188
482,188
483,188
484,188
485,188
486,188
487,188
488,188
489,188
490,188
491,188
492,188
493,188
494,188
495,188
86,189
87,189
88,189
89,189
90,189
91,189
92,189
93,189
94,189
95,189
96,189
97,189
98,189
99,189
100,189
101,189
102,189
103,189
104,189
105,189
106,189
107,189
127,189
128,189
129,189
130,189
131,189
132,189
133,189
134,189
135,189
136,189
137,189
138,189
139,189
140,189
141,189
142,189
143,189
144,189
145,189
146,189
147,189
148,189
149,189
150,189
151,189
152,189
153,189
159,189
160,189
161,189
164,189
165,189
166,189
167,189
168,189
169,189
170,189
171,189
172,189
173,189
174,189
175,189
176,189
177,189
178,189
179,189
180,189
181,189
182,189
183,189
184,189
186,189
187,189
188,189
189,189
190,189
191,189
196,189
197,189
198,189
199,189
200,189
201,189
202,189
213,189
214,189
215,189
216,189
217,189
218,189
219,189
235,189
236,189
237,189
238,189
239,189
259,189
260,189
261,189
262,189
263,189
264,189
265,189
266,189
267,189
268,189
269,189
278,189
279,189
280,189
281,189
282,189
283,189
284,189
285,189
291,189
292,189
293,189
294,189
295,189
296,189
297,189
298,189
299,189
300,189
301,189
302,189
303,189
304,189
305,189
306,189
307,189
308,189
309,189
310,189
311,189
312,189
313,189
314,189
315,189
316,189
317,189
318,189
333,189
334,189
335,189
366,189
367,189
368,189
369,189
397,189
398,189
399,189
412,189
413,189
414,189
415,189
416,189
417,189
418,189
419,189
420,189
421,189
422,189
423,189
424,189
425,189
426,189
432,189
433,189
434,189
435,189
436,189
437,189
438,189
439,189
440,189
441,189
442,189
443,189
444,189
445,189
446,189
447,189
448,189
449,189
464,189
465,189
466,189
467,189
468,189
469,189
470,189
471,189
472,189
473,189
474,189
475,189
476,189
477,189
478,189
479,189
480,189
481,189
482,189
483,189
484,189
485,189
486,189
487,189
488,189
489,189
490,189
491,189
492,189
493,189
494,189
495,189
127,190
128,190
129,190
130,190
131,190
132,190
133,190
134,190
135,190
159,190
160,190
161,190
163,190
164,190
165,190
166,190
167,190
168,190
174,190
175,190
176,190
177,190
178,190
179,190
180,190
181,190
187,190
188,190
189,190
190,190
191,190
192,190
195,190
196,190
197,190
198,190
199,190
200,190
201,190
215,190
216,190
217,190
218,190
219,190
234,190
235,190
236,190
237,190
238,190
239,190
240,190
259,190
260,190
261,190
262,190
263,190
266,190
267,190
268,190
269,190
277,190
278,190
279,190
280,190
281,190
291,190
292,190
293,190
294,190
295,190
296,190
297,190
298,190
299,190
300,190
301,190
302,190
303,190
304,190
305,190
306,190
307,190
308,190
309,190
310,190
311,190
312,190
313,190
314,190
315,190
316,190
317,190
318,190
367,190
368,190
369,190
411,190
412,190
413,190
414,190
415,190
416,190
417,190
418,190
419,190
423,190
424,190
425,190
426,190
435,190
436,190
437,190
438,190
439,190
440,190
441,190
442,190
443,190
444,190
445,190
446,190
447,190
127,191
128,191
129,191
130,191
131,191
132,191
159,191
160,191
161,191
162,191
163,191
164,191
165,191
166,191
167,191
189,191
190,191
191,191
192,191
193,191
194,191
195,191
196,191
197,191
198,191
199,191
200,191
216,191
217,191
218,191
219,191
234,191
235,191
236,191
237,191
238,191
239,191
240,191
259,191
260,191
261,191
262,191
266,191
267,191
268,191
269,191
274,191
275,191
276,191
277,191
278,191
279,191
280,191
291,191
292,191
293,191
294,191
295,191
296,191
297,191
298,191
299,191
300,191
301,191
302,191
303,191
304,191
305,191
306,191
307,191
308,191
309,191
310,191
311,191
312,191
313,191
314,191
315,191
316,191
317,191
318,191
367,191
368,191
369,191
410,191
411,191
412,191
413,191
414,191
415,191
416,191
417,191
418,191
423,191
424,191
425,191
426,191
427,191
157,192
158,192
159,192
160,192
161,192
162,192
163,192
164,192
165,192
166,192
189,192
190,192
191,192
192,192
193,192
194,192
195,192
196,192
197,192
198,192
217,192
218,192
219,192
220,192
234,192
235,192
236,192
237,192
238,192
239,192
240,192
241,192
255,192
256,192
257,192
258,192
259,192
260,192
261,192
267,192
268,192
269,192
270,192
271,192
272,192
273,192
274,192
275,192
276,192
277,192
278,192
279,192
280,192
291,192
292,192
293,192
409,192
410,192
411,192
412,192
413,192
414,192
424,192
425,192
426,192
427,192
428,192
151,193
152,193
153,193
154,193
155,193
156,193
157,193
158,193
159,193
160,193
161,193
162,193
163,193
164,193
165,193
190,193
191,193
192,193
193,193
194,193
195,193
196,193
197,193
217,193
218,193
219,193
220,193
221,193
231,193
232,193
233,193
234,193
235,193
236,193
238,193
239,193
240,193
241,193
242,193
253,193
254,193
255,193
256,193
257,193
258,193
259,193
260,193
261,193
267,193
268,193
269,193
270,193
271,193
272,193
273,193
274,193
275,193
276,193
277,193
278,193
279,193
291,193
292,193
293,193
404,193
405,193
406,193
407,193
408,193
409,193
410,193
411,193
412,193
413,193
424,193
425,193
426,193
427,193
428,193
429,193
430,193
149,194
150,194
151,194
152,194
153,194
154,194
155,194
156,194
157,194
158,194
159,194
160,194
161,194
217,194
218,194
219,194
220,194
221,194
222,194
223,194
231,194
232,194
233,194
234,194
235,194
236,194
238,194
239,194
240,194
241,194
242,194
243,194
251,194
252,194
253,194
254,194
255,194
256,194
257,194
258,194
259,194
260,194
261,194
267,194
268,194
269,194
270,194
271,194
272,194
273,194
274,194
275,194
276,194
404,194
405,194
406,194
407,194
408,194
409,194
410,194
411,194
412,194
425,194
426,194
427,194
428,194
429,194
430,194
145,195
146,195
147,195
148,195
149,195
150,195
151,195
152,195
153,195
154,195
155,195
156,195
157,195
158,195
159,195
160,195
161,195
218,195
219,195
220,195
221,195
222,195
223,195
224,195
225,195
226,195
227,195
228,195
229,195
230,195
231,195
232,195
233,195
234,195
235,195
236,195
239,195
240,195
241,195
242,195
243,195
244,195
250,195
251,195
252,195
253,195
254,195
255,195
256,195
257,195
400,195
401,195
402,195
403,195
404,195
405,195
406,195
407,195
408,195
409,195
410,195
411,195
426,195
427,195
428,195
429,195
430,195
145,196
146,196
147,196
148,196
149,196
150,196
151,196
152,196
153,196
158,196
159,196
160,196
161,196
219,196
220,196
221,196
222,196
223,196
224,196
225,196
226,196
227,196
228,196
229,196
230,196
231,196
232,196
233,196
240,196
241,196
242,196
243,196
244,196
245,196
250,196
251,196
252,196
253,196
254,196
255,196
399,196
400,196
401,196
402,196
403,196
404,196
405,196
406,196
428,196
429,196
430,196
142,197
143,197
144,197
145,197
146,197
147,197
148,197
149,197
150,197
151,197
158,197
159,197
160,197
221,197
222,197
223,197
224,197
225,197
226,197
227,197
228,197
229,197
230,197
231,197
232,197
233,197
241,197
242,197
243,197
244,197
245,197
249,197
250,197
251,197
252,197
253,197
399,197
400,197
401,197
402,197
403,197
404,197
405,197
406,197
428,197
429,197
430,197
141,198
142,198
143,198
144,198
145,198
146,198
147,198
158,198
159,198
160,198
242,198
243,198
244,198
245,198
246,198
247,198
248,198
249,198
250,198
251,198
252,198
399,198
400,198
401,198
402,198
428,198
429,198
430,198
431,198
140,199
141,199
142,199
143,199
144,199
145,199
146,199
147,199
156,199
157,199
158,199
159,199
160,199
243,199
244,199
245,199
246,199
247,199
248,199
249,199
250,199
251,199
252,199
397,199
398,199
399,199
400,199
401,199
428,199
429,199
430,199
431,199
138,200
139,200
140,200
141,200
142,200
143,200
144,200
155,200
156,200
157,200
158,200
159,200
160,200
243,200
244,200
245,200
246,200
247,200
248,200
249,200
250,200
251,200
395,200
396,200
397,200
398,200
399,200
400,200
401,200
428,200
429,200
430,200
431,200
138,201
139,201
140,201
141,201
142,201
143,201
154,201
155,201
156,201
157,201
158,201
159,201
160,201
394,201
395,201
396,201
397,201
398,201
399,201
400,201
401,201
429,201
430,201
431,201
137,202
138,202
139,202
140,202
141,202
142,202
154,202
155,202
156,202
157,202
158,202
393,202
394,202
395,202
396,202
397,202
398,202
399,202
429,202
430,202
431,202
136,203
137,203
138,203
139,203
140,203
154,203
155,203
156,203
157,203
393,203
394,203
395,203
396,203
397,203
429,203
430,203
431,203
135,204
136,204
137,204
138,204
139,204
140,204
153,204
154,204
155,204
156,204
393,204
394,204
395,204
396,204
429,204
430,204
431,204
134,205
135,205
136,205
137,205
138,205
139,205
152,205
153,205
154,205
155,205
156,205
392,205
393,205
394,205
395,205
429,205
430,205
431,205
133,206
134,206
135,206
136,206
137,206
138,206
151,206
152,206
153,206
154,206
155,206
156,206
391,206
392,206
393,206
394,206
395,206
429,206
430,206
431,206
133,207
134,207
135,207
136,207
137,207
150,207
151,207
152,207
153,207
154,207
155,207
391,207
392,207
393,207
394,207
395,207
429,207
430,207
431,207
133,208
134,208
135,208
136,208
150,208
151,208
152,208
153,208
154,208
391,208
392,208
393,208
394,208
429,208
430,208
431,208
133,209
134,209
135,209
149,209
150,209
151,209
152,209
153,209
391,209
392,209
393,209
429,209
430,209
431,209
133,210
134,210
135,210
148,210
149,210
150,210
151,210
152,210
391,210
392,210
393,210
428,210
429,210
430,210
431,210
133,211
134,211
135,211
147,211
148,211
149,211
150,211
151,211
152,211
391,211
392,211
393,211
427,211
428,211
429,211
430,211
431,211
133,212
134,212
135,212
146,212
147,212
148,212
149,212
150,212
151,212
391,212
392,212
393,212
425,212
426,212
427,212
428,212
429,212
430,212
431,212
133,213
134,213
135,213
145,213
146,213
147,213
148,213
149,213
150,213
391,213
392,213
393,213
424,213
425,213
426,213
427,213
428,213
429,213
430,213
133,214
134,214
135,214
144,214
145,214
146,214
147,214
148,214
149,214
391,214
392,214
393,214
423,214
424,214
425,214
426,214
427,214
428,214
429,214
133,215
134,215
135,215
141,215
142,215
143,215
144,215
145,215
146,215
147,215
148,215
391,215
392,215
393,215
423,215
424,215
425,215
426,215
427,215
133,216
134,216
135,216
136,216
140,216
141,216
142,216
143,216
144,216
145,216
146,216
147,216
391,216
392,216
393,216
417,216
418,216
419,216
420,216
421,216
422,216
423,216
424,216
425,216
426,216
133,217
134,217
135,217
136,217
137,217
138,217
139,217
140,217
141,217
142,217
143,217
144,217
145,217
146,217
391,217
392,217
393,217
411,217
412,217
413,217
414,217
415,217
416,217
417,217
418,217
419,217
420,217
421,217
422,217
423,217
424,217
425,217
133,218
134,218
135,218
136,218
137,218
138,218
139,218
140,218
141,218
142,218
143,218
391,218
392,218
393,218
394,218
407,218
408,218
409,218
410,218
411,218
412,218
413,218
414,218
415,218
416,218
417,218
418,218
419,218
420,218
421,218
422,218
423,218
424,218
425,218
134,219
135,219
136,219
137,219
138,219
139,219
140,219
141,219
142,219
391,219
392,219
393,219
394,219
395,219
396,219
397,219
398,219
399,219
400,219
401,219
402,219
403,219
404,219
405,219
406,219
407,219
408,219
409,219
410,219
411,219
412,219
413,219
414,219
415,219
416,219
417,219
418,219
419,219
391,220
392,220
393,220
394,220
395,220
396,220
397,220
398,220
399,220
400,220
401,220
402,220
403,220
404,220
405,220
406,220
407,220
408,220
409,220
410,220
411,220
412,220
413,220
392,221
393,221
394,221
395,221
396,221
397,221
398,221
399,221
400,221
401,221
402,221
403,221
404,221
405,221
406,221
407,221
408,221
409,221
139,227
140,227
141,227
142,227
143,227
137,228
138,228
139,228
140,228
141,228
142,228
143,228
144,228
145,228
146,228
134,229
135,229
136,229
137,229
138,229
139,229
140,229
141,229
142,229
143,229
144,229
145,229
146,229
147,229
148,229
149,229
344,229
345,229
346,229
347,229
348,229
349,229
350,229
351,229
352,229
133,230
134,230
135,230
136,230
137,230
138,230
139,230
140,230
141,230
142,230
143,230
144,230
145,230
146,230
147,230
148,230
149,230
341,230
342,230
343,230
344,230
345,230
346,230
347,230
348,230
349,230
350,230
351,230
352,230
133,231
134,231
135,231
136,231
137,231
138,231
139,231
144,231
145,231
146,231
147,231
148,231
149,231
339,231
340,231
341,231
342,231
343,231
344,231
345,231
346,231
347,231
348,231
349,231
350,231
351,231
352,231
353,231
366,231
367,231
368,231
369,231
370,231
371,231
133,232
134,232
135,232
136,232
147,232
148,232
149,232
339,232
340,232
341,232
342,232
343,232
344,232
345,232
346,232
347,232
350,232
351,232
352,232
353,232
365,232
366,232
367,232
368,232
369,232
370,232
371,232
133,233
134,233
135,233
136,233
147,233
148,233
149,233
338,233
339,233
340,233
341,233
342,233
343,233
345,233
346,233
347,233
350,233
351,233
352,233
353,233
363,233
364,233
365,233
366,233
367,233
368,233
369,233
370,233
371,233
372,233
373,233
133,234
134,234
135,234
136,234
147,234
148,234
149,234
337,234
338,234
339,234
340,234
341,234
351,234
352,234
353,234
363,234
364,234
365,234
366,234
367,234
368,234
369,234
370,234
371,234
372,234
373,234
374,234
133,235
134,235
135,235
136,235
147,235
148,235
149,235
170,235
171,235
172,235
173,235
274,235
275,235
276,235
277,235
278,235
333,235
334,235
335,235
336,235
337,235
338,235
339,235
340,235
341,235
351,235
352,235
353,235
361,235
362,235
363,235
364,235
365,235
366,235
367,235
369,235
370,235
371,235
372,235
373,235
374,235
375,235
133,236
134,236
135,236
136,236
168,236
169,236
170,236
171,236
172,236
173,236
174,236
175,236
273,236
274,236
275,236
276,236
277,236
278,236
296,236
297,236
298,236
299,236
300,236
301,236
302,236
333,236
334,236
335,236
336,236
337,236
338,236
339,236
340,236
351,236
352,236
353,236
361,236
362,236
363,236
364,236
365,236
369,236
370,236
371,236
372,236
373,236
374,236
375,236
376,236
105,237
106,237
107,237
108,237
133,237
134,237
135,237
136,237
168,237
169,237
170,237
171,237
172,237
173,237
174,237
175,237
176,237
177,237
273,237
274,237
275,237
276,237
277,237
278,237
291,237
292,237
293,237
294,237
295,237
296,237
297,237
298,237
299,237
300,237
301,237
302,237
303,237
333,237
334,237
335,237
336,237
337,237
338,237
339,237
351,237
352,237
353,237
358,237
359,237
360,237
361,237
362,237
